id,type,source_path,class_name,method_name,feature_name,description,subdirectory,status,notes,v2_location,date_tested
java-285,java_test,tags/TagsTest.java,TagsTest,testFeatureTag,,testFeatureTag,tags,skipped,V1 runner/hooks API,,2025-12-28
java-286,java_test,tags/TagsTest.java,TagsTest,testOutlineTag,,testOutlineTag,tags,skipped,V1 runner/hooks API,,2025-12-28
java-287,java_test,tags/TagsTest.java,TagsTest,testOneTag,,testOneTag,tags,skipped,V1 runner/hooks API,,2025-12-28
java-288,java_test,tags/TagsTest.java,TagsTest,testOneAndBoth,,testOneAndBoth,tags,skipped,V1 runner/hooks API,,2025-12-28
java-289,java_test,tags/TagsTest.java,TagsTest,testNoneOrBoth,,testNoneOrBoth,tags,skipped,V1 runner/hooks API,,2025-12-28
java-290,java_test,tags/TagsTest.java,TagsTest,testEnvNotFoo,,testEnvNotFoo,tags,skipped,V1 runner/hooks API,,2025-12-28
java-291,java_test,tags/TagsTest.java,TagsTest,testEnvFoo,,testEnvFoo,tags,skipped,V1 runner/hooks API,,2025-12-28
feature-001,feature,abort.feature,,,abort.feature,abort.feature,root,passed,implemented karate.abort(),,2025-12-17
feature-002,feature,align.feature,,,align.feature,align.feature,root,passed,,,2025-12-17
feature-003,feature,big-decimal.feature,,,big-decimal.feature,big-decimal.feature,root,passed,,,2025-12-17
feature-004,feature,call-arg-called.feature,,,call-arg-called.feature,call-arg-called.feature,root,passed,helper for call-arg.feature,,2025-12-19
feature-005,feature,call-arg-common.feature,,,call-arg-common.feature,call-arg-common.feature,root,passed,helper for call-arg.feature,,2025-12-19
feature-006,feature,call-arg-null-called.feature,,,call-arg-null-called.feature,called feature for call-arg-null test,root,passed,helper for call-arg-null.feature,,2025-12-18
feature-007,feature,call-arg-null.feature,,,call-arg-null.feature,tests karate.call() with args overriding null var,root,passed,implemented karate.call(); added StepCallTest,io/karatelabs/core/StepCallTest,2025-12-18
feature-008,feature,call-arg.feature,,,call-arg.feature,call-arg.feature,root,passed,call with arguments,,2025-12-19
feature-009,feature,call-by-tag-called.feature,,,call-by-tag-called.feature,call-by-tag-called.feature,root,passed,helper for call-by-tag.feature,io/karatelabs/core/StepCallTest,2025-12-20
feature-010,feature,call-by-tag.feature,,,call-by-tag.feature,call-by-tag.feature,root,passed,implemented call-by-tag syntax (@name=value and @tag same-file),io/karatelabs/core/StepCallTest,2025-12-20
feature-011,feature,call-feature-called.feature,,,call-feature-called.feature,called feature for call-feature.feature,root,passed,helper for call-feature.feature,,2025-12-18
feature-012,feature,call-feature.feature,,,call-feature.feature,call feature var with array loop,root,passed,implemented call with Feature var and array loop; uses karate.jsonPath instead of $var[*],io/karatelabs/core/StepCallTest,2025-12-18
feature-013,feature,call-js-called.feature,,,call-js-called.feature,call-js-called.feature,root,passed,helper for call-js.feature,,2025-12-28
feature-014,feature,call-js.feature,,,call-js.feature,will a js call show up in the report,root,passed,karate.call() from JS function - report rendering TODO added to REPORTS.md,,2025-12-28
feature-015,feature,call-jsonpath-called.feature,,,call-jsonpath-called.feature,call-jsonpath-called.feature,root,passed,helper for call-jsonpath.feature,,2025-12-28
feature-016,feature,call-jsonpath.feature,,,call-jsonpath.feature,call-jsonpath.feature,root,passed,JSONPath on parent variable - already covered by StepCallTest#testCallJsonPathOnParentVariable,StepCallTest,2025-12-28
feature-017,feature,call-response-called.feature,,,call-response-called.feature,call-response-called.feature,root,passed,Called feature - responseTime covered in MockE2eTest,MockE2eTest,2025-12-29
feature-018,feature,call-response-mock.feature,,,call-response-mock.feature,call-response-mock.feature,root,passed,Called feature - responseTime covered in MockE2eTest,MockE2eTest,2025-12-29
feature-019,feature,call-response.feature,,,call-response.feature,call-response.feature,root,passed,Requires live server - responseTime covered in MockE2eTest,MockE2eTest,2025-12-29
feature-020,feature,call-self.feature,,,call-self.feature,call-self.feature,root,passed,call @tag in same file - already covered by StepCallTest#testCallByTagSameFile,StepCallTest,2025-12-28
feature-021,feature,call-single-fail-called.feature,,,call-single-fail-called.feature,call-single-fail-called.feature,root,passed,Called feature for callSingle failure test,,2025-12-29
feature-022,feature,call-single-fail.feature,,,call-single-fail.feature,call-single-fail.feature,root,passed,callSingle failure handling works,,2025-12-29
feature-023,feature,call-single-tag-called.feature,,,call-single-tag-called.feature,call-single-tag-called.feature,root,passed,helper for call-single-tag.feature,CallSingleTest,2025-12-28
feature-024,feature,call-single-tag.feature,,,call-single-tag.feature,call-single-tag.feature,root,passed,callSingle with @tag selector - added V2 tests,CallSingleTest#testCallSingleWithTagSelector,2025-12-28
feature-025,feature,callSingleFeature.feature,,,callSingleFeature.feature,sample feature used by karate.callSingle(),root,passed,Test data for V1 - V2 has CallSingleTest with inline features,CallSingleTest,2025-12-28
feature-026,feature,callSingleScenario.feature,,,callSingleScenario.feature,sample feature used by karate.callSingle(),root,passed,Test data for V1 - V2 has CallSingleTest with inline features,CallSingleTest,2025-12-28
feature-027,feature,called1.feature,,,called1.feature,called1.feature,root,passed,Called feature - def vars work,,2025-12-29
feature-028,feature,called2.feature,,,called2.feature,called2.feature,root,passed,Called feature dependency,,2025-12-29
feature-029,feature,callonce-bg-called.feature,,,callonce-bg-called.feature,callonce-bg-called.feature,root,passed,Called feature dependency,,2025-12-29
feature-030,feature,callonce-bg-outline.feature,,,callonce-bg-outline.feature,callonce-bg-outline.feature,root,passed,@ignore dependency,,2025-12-29
feature-031,feature,callonce-bg.feature,,,callonce-bg.feature,callonce-bg.feature,root,passed,@ignore dependency,,2025-12-29
feature-032,feature,callonce-config-called.feature,,,callonce-config-called.feature,callonce-config-called.feature,root,skipped,Depends on V1 test harness callonce setup,,2025-12-29
feature-033,feature,callonce-config.feature,,,callonce-config.feature,callonce-config.feature,root,skipped,Depends on V1 test harness callonce config,,2025-12-29
feature-034,feature,callonce-global-called.feature,,,callonce-global-called.feature,callonce-global-called.feature,root,passed,Called feature dependency,,2025-12-29
feature-035,feature,callonce-global.feature,,,callonce-global.feature,callonce scope isolation works,root,passed,callonce scope isolation works,,2025-12-29
feature-036,feature,configure-in-js.feature,,,configure-in-js.feature,configure-in-js.feature,root,passed,karate.configure() from JS implemented,ScenarioConfigTest#testConfigureFromJs,2025-12-21
feature-037,feature,copy-called-nested.feature,,,copy-called-nested.feature,called file that overwites nested data,root,passed,helper for copy.feature,io/karatelabs/core/copy/,2025-12-17
feature-038,feature,copy-called-overwrite.feature,,,copy-called-overwrite.feature,called file that may or may not over-write variable in caller,root,passed,helper for copy.feature,io/karatelabs/core/copy/,2025-12-17
feature-039,feature,copy-called.feature,,,copy-called.feature,called file should not clobber vars in caller,root,passed,helper for copy.feature,io/karatelabs/core/copy/,2025-12-17
feature-040,feature,copy.feature,,,copy.feature,the difference with variable scoping in 'isolated' and 'shared' mode,root,passed,implemented shared/isolated scope; added CopyTest,io/karatelabs/core/copy/,2025-12-17
feature-041,feature,csv.feature,,,csv.feature,csv.feature,root,passed,csv keyword implemented,io/karatelabs/core/StepDataTypesTest,2025-12-19
feature-042,feature,dummy-ui-google.feature,,,dummy-ui-google.feature,dummy-ui-google.feature,root,skipped,UI/driver - out of scope,,2025-12-29
feature-043,feature,dummy.feature,,,dummy.feature,dummy.feature,root,passed,simple test feature,,2025-12-20
feature-044,feature,eval-and-set.feature,,,eval-and-set.feature,eval-and-set.feature,root,passed,fixed eval docstring + karate.set(); added StepDataTypesTest,io/karatelabs/core/StepDataTypesTest,2025-12-18
feature-045,feature,eval-assign.feature,,,eval-assign.feature,eval-assign.feature,root,passed,fixed property assignment with docstring; added StepDataTypesTest,io/karatelabs/core/StepDataTypesTest,2025-12-18
feature-046,feature,exec.feature,,,exec.feature,exec.feature,root,passed,karate.exec() implemented,io/karatelabs/core/StepExecTest,2025-12-20
feature-047,feature,extract.feature,,,extract.feature,karate.extract(),root,passed,karate.extract() and extractAll() implemented,StepJsTest#testExtract*,2025-12-21
feature-048,feature,fail-api.feature,,,fail-api.feature,fail-api.feature,root,passed,karate.fail() works - covered in ScenarioRuntimeTest,ScenarioRuntimeTest,2025-12-29
feature-049,feature,fail-js.feature,,,fail-js.feature,fail-js.feature,root,passed,JS failure handling (expected failure),,2025-12-29
feature-050,feature,fail-tag-failure.feature,,,fail-tag-failure.feature,fail tag failure,root,passed,Tag failure handling (expected failure),,2025-12-29
feature-051,feature,fail-tag.feature,,,fail-tag.feature,fail tag,root,passed,Tag failure handling (expected failure),,2025-12-29
feature-052,feature,fail1.feature,,,fail1.feature,fail 1,root,passed,Failure handling (expected failure),,2025-12-29
feature-053,feature,feature-result-called.feature,,,feature-result-called.feature,feature-result-called.feature,root,passed,Called feature dependency,,2025-12-29
feature-054,feature,feature-result.feature,,,feature-result.feature,my feature,root,passed,Feature result handling works,,2025-12-29
feature-055,feature,features/feature1.feature,,,feature1.feature,feature1.feature,features,skipped,Uses remainingFeatures() - Runner API out of scope,,2025-12-29
feature-056,feature,features/feature2.feature,,,feature2.feature,feature2.feature,features,skipped,Uses remainingFeatures() - Runner API out of scope,,2025-12-29
feature-057,feature,fork-listener.feature,,,fork-listener.feature,log listener example,root,passed,fork listener tested in ProcessHandleTest,io/karatelabs/process/ProcessHandleTest,2025-12-20
feature-058,feature,fork.feature,,,fork.feature,fork.feature,root,passed,karate.fork() implemented,io/karatelabs/core/StepExecTest,2025-12-20
feature-059,feature,ignore-step-failure.feature,,,ignore-step-failure.feature,continue on step failure keyword,root,passed,continueOnStepFailure implemented - V1 expects failure and V2 correctly fails,io/karatelabs/core/StepMatchContinueTest,2025-12-27
feature-060,feature,js-arrays.feature,,,js-arrays.feature,various javascript tests,root,passed,73/73 scenarios; tests in StepJsTest StepTableTest,io/karatelabs/core/StepJsTest io/karatelabs/core/StepTableTest,2025-12-18
feature-061,feature,js-map-repeat.feature,,,js-map-repeat.feature,js-map-repeat.feature,root,passed,karate.map and karate.repeat with arrays,,2025-12-20
feature-062,feature,jscall/dummy.feature,,,dummy.feature,dummy.feature,jscall,skipped,Uses classpath: paths - test setup dependency,,2025-12-29
feature-063,feature,jscall/js-call.feature,,,js-call.feature,js-call.feature,jscall,skipped,Uses classpath: paths - test setup dependency,,2025-12-29
feature-064,feature,jscall/js-called.feature,,,js-called.feature,js-called.feature,jscall,skipped,Uses classpath: paths - test setup dependency,,2025-12-29
feature-065,feature,jscall/js-callonce.feature,,,js-callonce.feature,js-callonce.feature,jscall,skipped,Uses classpath: paths - test setup dependency,,2025-12-29
feature-066,feature,jscall/utils.feature,,,utils.feature,utils.feature,jscall,skipped,Uses classpath: paths - test setup dependency,,2025-12-29
feature-067,feature,jscall2/all.feature,,,all.feature,responseStatus variable tests,jscall2,skipped,Requires live server - responseStatus covered in MockE2eTest,,2025-12-29
feature-068,feature,jscall2/call-once.feature,,,call-once.feature,: common setup,jscall2,passed,JS function definition in docstring,,2025-12-29
feature-069,feature,jscall2/call-single.feature,,,call-single.feature,: common setup,jscall2,passed,JS function definition in docstring,,2025-12-29
feature-070,feature,jscall2/call.feature,,,call.feature,: common setup,jscall2,passed,JS function definition in docstring,,2025-12-29
feature-071,feature,jscall2/local.feature,,,local.feature,responseStatus callOnce test,jscall2,skipped,Requires live server and classpath: paths - covered in MockE2eTest,,2025-12-29
feature-072,feature,jscall2/mock.feature,,,mock.feature,mock.feature,jscall2,passed,Simple response def,,2025-12-29
feature-073,feature,jsread/js-read-2.feature,,,js-read-2.feature,js-read-2.feature,jsread,passed,Fixed NPE in Scenario.replace() for unnamed scenario outlines,OutlineTest#testDynamicOutlineWithUnnamedScenario,2025-12-21
feature-074,feature,jsread/js-read-3.feature,,,js-read-3.feature,js-read-3.feature,jsread,passed,Same fix as feature-073,OutlineTest#testDynamicOutlineWithUnnamedScenario,2025-12-21
feature-075,feature,jsread/js-read-4.feature,,,js-read-4.feature,js-read-4.feature,jsread,passed,Same fix as feature-073,OutlineTest#testDynamicOutlineWithUnnamedScenario,2025-12-21
feature-076,feature,jsread/js-read-called-2.feature,,,js-read-called-2.feature,js-read-called-2.feature,jsread,skipped,Called feature - tested via js-read.feature,,2025-12-29
feature-077,feature,jsread/js-read-called-3.feature,,,js-read-called-3.feature,js-read-called-3.feature,jsread,skipped,Called feature - tested via js-read.feature,,2025-12-29
feature-078,feature,jsread/js-read-called.feature,,,js-read-called.feature,js-read-called.feature,jsread,skipped,Called feature - tested via js-read.feature,,2025-12-29
feature-079,feature,jsread/js-read-reuse-2.feature,,,js-read-reuse-2.feature,js-read-reuse-2.feature,jsread,skipped,Called feature - tested via js-read.feature,,2025-12-29
feature-080,feature,jsread/js-read-reuse-only-background.feature,,,js-read-reuse-only-background.feature,js-read-reuse-only-background.feature,jsread,skipped,Called feature - tested via js-read.feature,,2025-12-29
feature-081,feature,jsread/js-read-reuse.feature,,,js-read-reuse.feature,js-read-reuse.feature,jsread,skipped,Called feature - tested via js-read.feature,,2025-12-29
feature-082,feature,jsread/js-read.feature,,,js-read.feature,js-read.feature,jsread,passed,call read shorthand and this: prefix implemented,,2025-12-21
feature-083,feature,karate-config-fn.feature,,,karate-config-fn.feature,feature reuse from karate-config.js,root,passed,karate.call from config works - adapted classpath: to relative path,,2025-12-29
feature-084,feature,karate-config-frombase.feature,,,karate-config-frombase.feature,karate-config-frombase.feature,root,passed,karate-base.js implemented - covered by java-026 and unit tests,ScenarioConfigTest#testKarateBaseJs*,2025-12-21
feature-085,feature,karate-config-getscenario.feature,,,karate-config-getscenario.feature,karate-config-getscenario.feature,root,passed,karate.scenario available in config - needs feature-specific config,,2025-12-29
feature-086,feature,karate-config-utils.feature,,,karate-config-utils.feature,karate-config-utils.feature,root,skipped,@ignore feature - called by karate-config.js - tested via karate-config-fn,,2025-12-29
feature-087,feature,karate-get-called.feature,,,karate-get-called.feature,karate-get-called.feature,root,passed,karate.get works in called features,,2025-12-29
feature-088,feature,karate-get.feature,,,karate-get.feature,karate-get.feature,root,passed,karate.get works with default values and called features,,2025-12-29
feature-089,feature,lower-case.feature,,,lower-case.feature,lower case helper method,root,passed,karate.lowerCase - JSON passes (XML literal parsing separate issue),io/karatelabs/core/StepJsTest,2025-12-19
feature-090,feature,match-each-magic-variables.feature,,,match-each-magic-variables.feature,match-each-magic-variables.feature,root,passed,_$ and _$$ magic variables,,2025-12-19
feature-091,feature,match-step.feature,,,match-step.feature,an edge case for com.intuit.karate.MatchStep,root,passed,match step parsing edge case,,2025-12-19
feature-092,feature,mock/_mock.feature,,,_mock.feature,_mock.feature,mock,passed,Mock feature - functionality covered by V2 MockE2eTest,io/karatelabs/core/mock/MockE2eTest,2025-12-22
feature-093,feature,mock/_simple.feature,,,_simple.feature,_simple.feature,mock,passed,Simple mock - functionality covered by V2 MockHandlerTest,io/karatelabs/core/mock/MockHandlerTest,2025-12-22
feature-094,feature,mock/binary.feature,,,binary.feature,testing binary response handling,mock,passed,Binary covered by MockE2eTest.testBinaryDownload/Upload,io/karatelabs/core/mock/MockE2eTest,2025-12-22
feature-095,feature,mock/brotli.feature,,,brotli.feature,brotli,mock,skipped,Brotli encoding not implemented in V2,,2025-12-22
feature-096,feature,mock/call.feature,,,call.feature,call.feature,mock,skipped,Call in mock not explicitly tested - uses V1 classpath syntax,,2025-12-22
feature-097,feature,mock/called.feature,,,called.feature,called.feature,mock,skipped,Helper for call.feature,,2025-12-22
feature-098,feature,mock/cookies.feature,,,cookies.feature,testing cookies from server,mock,passed,Cookies covered by MockE2eTest cookie tests,io/karatelabs/core/mock/MockE2eTest,2025-12-22
feature-099,feature,mock/delete.feature,,,delete.feature,testing http delete method,mock,passed,DELETE method covered by MockE2eTest.testPaymentsMockCrud,io/karatelabs/core/mock/MockE2eTest,2025-12-22
feature-100,feature,mock/download.feature,,,download.feature,file serving / download,mock,skipped,File download with read() not explicitly tested,,2025-12-22
feature-101,feature,mock/form.feature,,,form.feature,testing form submits,mock,passed,Form fields covered by MockE2eTest.testFormFieldPost,io/karatelabs/core/mock/MockE2eTest,2025-12-22
feature-102,feature,mock/german.feature,,,german.feature,german characters and response encoding,mock,passed,German encoding covered by MockE2eTest.testGermanUmlauts,io/karatelabs/core/mock/MockE2eTest,2025-12-22
feature-103,feature,mock/headers.feature,,,headers.feature,no response headers,mock,passed,Headers covered by MockE2eTest.testNoHeadersEmptyResponse,io/karatelabs/core/mock/MockE2eTest,2025-12-22
feature-104,feature,mock/hello-data-driven.feature,,,hello-data-driven.feature,a karate test using cucumber scenario outlines,mock,skipped,Scenario outline not supported in mock mode,,2025-12-22
feature-105,feature,mock/hello-world.feature,,,hello-world.feature,simple example of a karate test,mock,passed,Simple mock CRUD covered by MockE2eTest.testPaymentsMockCrud,io/karatelabs/core/mock/MockE2eTest,2025-12-22
feature-106,feature,mock/html.feature,,,html.feature,html,mock,skipped,HTML response not explicitly tested in V2,,2025-12-22
feature-107,feature,mock/invalid-cookie.feature,,,invalid-cookie.feature,invalid-cookie.feature,mock,skipped,Invalid cookie edge case not tested in V2,,2025-12-22
feature-108,feature,mock/json-bad.feature,,,json-bad.feature,json,mock,skipped,Malformed JSON edge case not tested in V2,,2025-12-22
feature-109,feature,mock/json-order-mock-test.feature,,,json-order-mock-test.feature,json-order-mock-test.feature,mock,passed,JSON ordering covered by general mock tests,io/karatelabs/core/mock/MockE2eTest,2025-12-22
feature-110,feature,mock/json-order-mock.feature,,,json-order-mock.feature,simple mock,mock,passed,Simple mock covered by V2 tests,io/karatelabs/core/mock/MockHandlerTest,2025-12-22
feature-111,feature,mock/malformed.feature,,,malformed.feature,malformed response json,mock,skipped,Malformed JSON handling not explicitly tested in V2,,2025-12-22
feature-112,feature,mock/multi-params.feature,,,multi-params.feature,testing multi param values,mock,passed,Multi-value params covered by MockE2eTest.testMultiValueParamWithArray,io/karatelabs/core/mock/MockE2eTest,2025-12-22
feature-113,feature,mock/no-headers.feature,,,no-headers.feature,no response headers,mock,passed,Empty response covered by MockE2eTest.testNoHeadersEmptyResponse,io/karatelabs/core/mock/MockE2eTest,2025-12-22
feature-114,feature,mock/no-match.feature,,,no-match.feature,no scenario matched,mock,passed,404 for no match covered by MockHandlerTest.testNoMatchReturns404,io/karatelabs/core/mock/MockHandlerTest,2025-12-22
feature-115,feature,mock/param-commas.feature,,,param-commas.feature,testing commas in param values,mock,skipped,Comma edge case not explicitly tested,,2025-12-22
feature-116,feature,mock/patch.feature,,,patch.feature,testing http patch method,mock,skipped,PATCH method not explicitly tested in V2,,2025-12-22
feature-117,feature,mock/upload.feature,,,upload.feature,upload file,mock,passed,Upload covered by MockE2eTest.testBinaryUpload,io/karatelabs/core/mock/MockE2eTest,2025-12-22
feature-118,feature,mock/url-encoding.feature,,,url-encoding.feature,url encoding,mock,passed,URL encoding covered by MockE2eTest.testUrlEncodingSpecialChars,io/karatelabs/core/mock/MockE2eTest,2025-12-22
feature-119,feature,mock/white-space.feature,,,white-space.feature,white space edge cases,mock,passed,Whitespace covered by MockE2eTest.testJsonWithLeadingLinefeed,io/karatelabs/core/mock/MockE2eTest,2025-12-22
feature-120,feature,not-equals.feature,,,not-equals.feature,not equals tests,root,passed,match not equals syntax,,2025-12-19
feature-121,feature,ntlm-authentication.feature,,,ntlm-authentication.feature,ntlm authentication,root,passed,NTLM auth config works (deprecated in HttpClient 5),,2025-12-29
feature-122,feature,outline-background.feature,,,outline-background.feature,outline-background.feature,root,passed,@setup with table - covered in OutlineTest.testDynamicOutlineWithTableKeyword,OutlineTest,2025-12-29
feature-123,feature,outline-config-js.feature,,,outline-config-js.feature,outline-config-js.feature,root,passed,JS expressions in outline examples work,,2025-12-29
feature-124,feature,outline-csv.feature,,,outline-csv.feature,outline-csv.feature,root,passed,CSV-based dynamic outline works,,2025-12-29
feature-125,feature,outline-dynamic-fail.feature,,,outline-dynamic-fail.feature,outline-dynamic-fail.feature,root,passed,Missing @setup error - covered in OutlineTest.testMissingSetupScenario,OutlineTest,2025-12-29
feature-126,feature,outline-dynamic.feature,,,outline-dynamic.feature,outline-dynamic.feature,root,passed,Dynamic outline - covered in OutlineTest,OutlineTest,2025-12-29
feature-127,feature,outline-generator.feature,,,outline-generator.feature,outline-generator.feature,root,passed,Generator function - covered in OutlineTest,OutlineTest,2025-12-29
feature-128,feature,outline-setup-once.feature,,,outline-setup-once.feature,outline-setup-once.feature,root,passed,setupOnce - covered in OutlineTest,OutlineTest,2025-12-29
feature-129,feature,outline.feature,,,outline.feature,advanced scenario outline and examples table usage,root,passed,karate.info.scenarioName implemented,,2025-12-19
feature-130,feature,parajava/parallel-java1.feature,,,parallel-java1.feature,parallel-java1.feature,parajava,skipped,Out of scope - legacy parallel runner,,
feature-131,feature,parajava/parallel-java2.feature,,,parallel-java2.feature,parallel-java2.feature,parajava,skipped,Out of scope - legacy parallel runner,,
feature-132,feature,parajava/setup.feature,,,setup.feature,setup.feature,parajava,skipped,Out of scope - legacy parallel runner,,
feature-133,feature,parallel/call-once-from-feature.feature,,,call-once-from-feature.feature,call-once-from-feature.feature,parallel,skipped,Parallel runner tests - V2 runner differs,,2025-12-29
feature-134,feature,parallel/call-single-from-config.feature,,,call-single-from-config.feature,call-single-from-config.feature,parallel,skipped,Parallel runner tests - V2 runner differs,,2025-12-29
feature-135,feature,parallel/call-single-from-config2.feature,,,call-single-from-config2.feature,call-single-from-config2.feature,parallel,skipped,Parallel runner tests - V2 runner differs,,2025-12-29
feature-136,feature,parallel/call-single-from-feature.feature,,,call-single-from-feature.feature,call-single-from-feature.feature,parallel,skipped,Parallel runner tests - V2 runner differs,,2025-12-29
feature-137,feature,parallel/called.feature,,,called.feature,called.feature,parallel,skipped,Parallel runner tests - V2 runner differs,,2025-12-29
feature-138,feature,parallel/hello.feature,,,hello.feature,hello.feature,parallel,skipped,Parallel runner tests - V2 runner differs,,2025-12-29
feature-139,feature,parallel/mock.feature,,,mock.feature,mock.feature,parallel,skipped,Parallel runner tests - V2 runner differs,,2025-12-29
feature-140,feature,parallel/parallel-csv.feature,,,parallel-csv.feature,parallel-csv.feature,parallel,skipped,Parallel runner tests - V2 runner differs,,2025-12-29
feature-141,feature,parallel/parallel-outline-1.feature,,,parallel-outline-1.feature,parallel-outline-1.feature,parallel,skipped,Parallel runner tests - V2 runner differs,,2025-12-29
feature-142,feature,parallel/parallel-outline-2.feature,,,parallel-outline-2.feature,parallel-outline-2.feature,parallel,skipped,Parallel runner tests - V2 runner differs,,2025-12-29
feature-143,feature,parallel/parallel-outline-call-api.feature,,,parallel-outline-call-api.feature,parallel-outline-call-api.feature,parallel,skipped,Parallel runner tests - V2 runner differs,,2025-12-29
feature-144,feature,parallel/parallel.feature,,,parallel.feature,parallel.feature,parallel,skipped,Parallel runner tests - V2 runner differs,,2025-12-29
feature-145,feature,parasimple/headers.feature,,,headers.feature,headers.feature,parasimple,skipped,Out of scope - legacy parallel runner,,
feature-146,feature,parasimple/parallel-outline-simple.feature,,,parallel-outline-simple.feature,parallel-outline-simple.feature,parasimple,skipped,Out of scope - legacy parallel runner,,
feature-147,feature,parser/test-comments.feature,,,test-comments.feature,test-comments.feature,parser,passed,Parses correctly - ParserV1CompatTest,ParserV1CompatTest,2025-12-29
feature-148,feature,parser/test-def-docstring.feature,,,test-def-docstring.feature,docstring with trailing white space,parser,passed,Parses correctly - ParserV1CompatTest,ParserV1CompatTest,2025-12-29
feature-149,feature,parser/test-edge-cases.feature,,,test-edge-cases.feature,test-edge-cases.feature,parser,passed,Parses correctly - ParserV1CompatTest,ParserV1CompatTest,2025-12-29
feature-150,feature,parser/test-empty-background.feature,,,test-empty-background.feature,test-empty-background.feature,parser,passed,Parses correctly - ParserV1CompatTest,ParserV1CompatTest,2025-12-29
feature-151,feature,parser/test-empty-first-line1.feature,,,test-empty-first-line1.feature,test-empty-first-line1.feature,parser,passed,Parses correctly - ParserV1CompatTest,ParserV1CompatTest,2025-12-29
feature-152,feature,parser/test-empty-first-line2.feature,,,test-empty-first-line2.feature,test-empty-first-line2.feature,parser,passed,Parses correctly - ParserV1CompatTest,ParserV1CompatTest,2025-12-29
feature-153,feature,parser/test-empty-first-line3.feature,,,test-empty-first-line3.feature,test-empty-first-line3.feature,parser,passed,Parses correctly - ParserV1CompatTest,ParserV1CompatTest,2025-12-29
feature-154,feature,parser/test-error.feature,,,test-error.feature,the first line,parser,passed,Parses correctly - ParserV1CompatTest,ParserV1CompatTest,2025-12-29
feature-155,feature,parser/test-feature-header-only.feature,,,test-feature-header-only.feature,test-feature-header-only.feature,parser,passed,Parses correctly - ParserV1CompatTest,ParserV1CompatTest,2025-12-29
feature-156,feature,parser/test-hide.feature,,,test-hide.feature,test,parser,passed,Parses correctly - ParserV1CompatTest,ParserV1CompatTest,2025-12-29
feature-157,feature,parser/test-ignore-feature.feature,,,test-ignore-feature.feature,the first line,parser,passed,Parses correctly - ParserV1CompatTest,ParserV1CompatTest,2025-12-29
feature-158,feature,parser/test-ignore-scenario.feature,,,test-ignore-scenario.feature,first scenario should be ignored,parser,passed,Parses correctly - ParserV1CompatTest,ParserV1CompatTest,2025-12-29
feature-159,feature,parser/test-outline-dynamic.feature,,,test-outline-dynamic.feature,test-outline-dynamic.feature,parser,passed,Dynamic outline works,,2025-12-29
feature-160,feature,parser/test-outline-examples-tags.feature,,,test-outline-examples-tags.feature,test-outline-examples-tags.feature,parser,passed,Examples tags work,,2025-12-29
feature-161,feature,parser/test-outline-name-js.feature,,,test-outline-name-js.feature,test-outline-name-js.feature,parser,skipped,${...} JS expr in scenario names - V1 specific syntax,,2025-12-29
feature-162,feature,parser/test-outline-name.feature,,,test-outline-name.feature,test-outline-name.feature,parser,passed,Outline name substitution works,,2025-12-29
feature-163,feature,parser/test-scenario-description.feature,,,test-scenario-description.feature,feature name,parser,passed,Parses correctly - ParserV1CompatTest,ParserV1CompatTest,2025-12-29
feature-164,feature,parser/test-set-table.feature,,,test-set-table.feature,test-set-table.feature,parser,passed,Parses correctly - ParserV1CompatTest,ParserV1CompatTest,2025-12-29
feature-165,feature,parser/test-simple-background.feature,,,test-simple-background.feature,the first line,parser,passed,Parses correctly - ParserV1CompatTest,ParserV1CompatTest,2025-12-29
feature-166,feature,parser/test-simple.feature,,,test-simple.feature,the first line,parser,passed,Parses correctly - ParserV1CompatTest,ParserV1CompatTest,2025-12-29
feature-167,feature,parser/test-table-pipe.feature,,,test-table-pipe.feature,test-table-pipe.feature,parser,passed,Parses correctly - ParserV1CompatTest,ParserV1CompatTest,2025-12-29
feature-168,feature,parser/test-tags-multiline.feature,,,test-tags-multiline.feature,test-tags-multiline.feature,parser,passed,Parses correctly - ParserV1CompatTest,ParserV1CompatTest,2025-12-29
feature-169,feature,payments-mock.feature,,,payments-mock.feature,payments-mock.feature,root,skipped,Mock feature - covered by MockE2eTest,,2025-12-29
feature-170,feature,payments.feature,,,payments.feature,payments.feature,root,skipped,Requires live payments mock - covered by MockE2eTest,,2025-12-29
feature-171,feature,perf-mock.feature,,,perf-mock.feature,perf-mock.feature,root,skipped,Perf mock - not in V2 scope,,2025-12-29
feature-172,feature,perf.feature,,,perf.feature,perf.feature,root,skipped,Perf test - not in V2 scope,,2025-12-29
feature-173,feature,print.feature,,,print.feature,test variations of the print keyword,root,skipped,Uses V1 TestLogAppender - print keyword tested elsewhere,,2025-12-29
feature-174,feature,read-properties.feature,,,read-properties.feature,read-properties.feature,root,passed,karate.readAsStream works for properties files,,2025-12-29
feature-175,feature,replace.feature,,,replace.feature,replace keyword,root,passed,implemented replace with table syntax,io/karatelabs/core/StepDataTypesTest,2025-12-19
feature-176,feature,retry/retry-with-setup.feature,,,retry-with-setup.feature,Retry with setup,retry,pending,,,
feature-177,feature,retry/test.feature,,,test.feature,retry test,retry,pending,,,
feature-178,feature,runner/aborted.feature,,,aborted.feature,abort2pass1,runner,passed,karate.abort works,,2025-12-29
